season,year,hour,holiday,weekday,working_day,weather_situation,temperature,feels_like_temperature,humidity,wind_speed,casual,registered,count,i_hour
2,1,19,0,3,1,1,20.2,24.0026,42.88,0.0,86,496,582,1
1,1,18,0,0,0,1,7.040000000000001,1.9982000000000006,22.11,61.19,20,164,184,1
2,1,0,0,6,0,1,16.44,17.0,28.14,16.42,25,111,136,0
1,0,2,0,6,0,2,18.320000000000004,18.9998,28.81,22.39,5,20,25,0
4,1,1,0,0,0,1,7.98,7.000999999999998,50.92,8.959999999999999,26,82,108,0
3,0,23,0,3,1,1,24.9,26.998999999999995,43.550000000000004,28.360000000000003,20,85,105,0
2,0,1,0,5,1,1,15.5,15.9968,30.150000000000002,8.959999999999999,10,21,31,0
3,1,16,0,3,1,1,27.72,28.998799999999996,32.16,19.400000000000002,91,340,431,1
2,1,0,0,3,1,1,14.559999999999999,15.0002,32.16,0.0,18,23,41,0
2,0,22,0,0,0,1,15.5,15.9968,26.130000000000003,10.45,21,49,70,0
4,1,4,0,3,1,1,5.160000000000002,3.0014000000000003,58.29,10.45,0,10,10,0
4,0,9,0,4,1,3,18.320000000000004,18.9998,67.0,10.45,3,106,109,1
4,0,19,0,3,1,2,20.2,20.003,58.96,13.43,8,189,197,1
4,1,6,0,2,1,3,7.040000000000001,3.0014000000000003,54.27,46.27,2,48,50,0
2,1,1,0,0,0,1,17.380000000000003,18.0032,37.52,13.43,21,100,121,0
4,0,16,0,5,1,1,11.739999999999998,11.997200000000003,27.47,8.959999999999999,22,254,276,1
3,1,3,0,4,1,1,25.839999999999996,28.002199999999995,36.18,19.400000000000002,2,5,7,0
3,1,10,0,0,0,1,22.080000000000002,24.999200000000002,38.19,29.849999999999998,172,323,495,1
1,1,13,0,1,1,1,7.040000000000001,3.998000000000001,14.74,22.39,11,129,140,0
3,0,4,0,3,1,1,23.020000000000003,24.0026,55.61,10.45,0,5,5,0
4,0,2,0,3,1,1,20.2,20.003,58.96,25.369999999999997,0,9,9,0
1,1,10,0,1,1,1,10.8,11.000600000000002,33.5,22.39,39,98,137,1
1,1,0,0,2,1,1,5.160000000000002,1.9982000000000006,34.84,25.369999999999997,0,15,15,0
1,1,8,0,1,1,1,7.98,5.997799999999998,40.87,13.43,17,547,564,1
1,0,23,0,1,1,1,-1.419999999999999,-6.0009999999999994,39.53,16.42,0,18,18,0
4,0,19,0,4,1,2,16.44,17.0,39.53,28.360000000000003,13,274,287,1
4,0,17,0,3,1,2,14.559999999999999,15.0002,58.96,19.400000000000002,17,216,233,1
1,1,3,0,6,0,1,5.160000000000002,3.0014000000000003,43.550000000000004,10.45,3,15,18,0
3,0,15,0,1,1,2,20.2,24.0026,40.199999999999996,22.39,44,143,187,0
2,1,19,0,2,1,1,24.9,26.998999999999995,36.18,13.43,58,429,487,1
2,0,18,0,5,1,1,24.9,26.002399999999994,16.08,29.849999999999998,76,488,564,1
4,0,15,0,6,0,2,23.020000000000003,24.999200000000002,49.58,13.43,168,284,452,0
3,0,22,0,6,0,1,24.9,26.998999999999995,43.550000000000004,28.360000000000003,65,136,201,0
4,1,12,0,2,1,2,16.44,17.0,30.150000000000002,32.84,69,256,325,0
1,0,11,0,4,1,1,2.34,1.0015999999999998,29.48,8.959999999999999,2,57,59,0
4,0,1,0,0,0,1,10.8,11.000600000000002,41.54,25.369999999999997,11,73,84,0
3,0,4,0,4,1,2,20.2,18.0032,62.98,8.959999999999999,0,2,2,0
3,1,19,0,4,1,1,29.6,36.001400000000004,42.21,16.42,98,509,607,1
1,0,4,0,0,0,1,3.2799999999999994,-0.0015999999999998238,58.29,13.43,0,2,2,0
2,0,5,0,1,1,1,0.4599999999999991,-4.001200000000001,28.81,19.400000000000002,0,8,8,0
4,1,10,0,5,1,1,4.220000000000001,1.0015999999999998,54.27,19.400000000000002,28,162,190,1
1,1,23,0,3,1,3,7.98,5.001199999999997,58.29,22.39,0,9,9,0
1,1,22,0,4,1,1,18.320000000000004,18.9998,32.83,32.84,12,141,153,0
3,1,5,0,5,1,1,24.9,26.998999999999995,40.87,10.45,6,39,45,0
3,0,2,0,5,1,3,21.14,22.9994,48.91,10.45,9,11,20,0
4,0,9,0,0,0,1,1.4000000000000004,1.0015999999999998,39.53,0.0,19,88,107,1
3,1,21,0,2,1,1,23.96,26.002399999999994,52.93,19.400000000000002,60,292,352,0
2,0,12,0,5,1,2,16.44,17.0,58.96,19.400000000000002,53,170,223,0
4,1,15,0,1,1,1,20.2,24.999200000000002,37.52,0.0,58,210,268,0
4,0,10,0,3,1,3,16.44,17.0,58.96,49.25,14,109,123,1
4,1,17,0,3,1,1,12.68,13.000399999999999,23.45,28.360000000000003,29,576,605,1
4,0,9,0,1,1,2,14.559999999999999,15.0002,62.98,10.45,15,222,237,1
2,0,7,0,2,1,3,22.080000000000002,22.9994,52.260000000000005,19.400000000000002,26,288,314,1
4,0,5,0,1,1,1,-0.47999999999999954,-0.9982000000000006,53.6,0.0,0,21,21,0
4,1,16,0,3,1,2,7.98,5.997799999999998,30.82,13.43,19,310,329,1
3,0,3,0,3,1,3,18.320000000000004,18.9998,62.98,13.43,1,1,2,0
4,0,17,0,1,1,2,10.8,11.000600000000002,50.92,16.42,40,455,495,1
2,0,11,0,0,0,1,13.620000000000001,13.997,54.94,10.45,109,141,250,0
1,0,19,0,4,1,1,-1.419999999999999,-4.997800000000002,18.76,10.45,2,110,112,1
1,0,3,0,1,1,1,4.220000000000001,1.9982000000000006,43.550000000000004,13.43,0,3,3,0
3,0,8,0,6,0,1,23.96,26.002399999999994,55.61,16.42,27,94,121,1
3,0,12,0,6,0,1,29.6,34.0016,36.85,22.39,130,252,382,0
3,1,14,0,1,1,1,33.36,38.001200000000004,28.14,10.45,53,159,212,0
3,1,7,0,1,1,3,25.839999999999996,28.998799999999996,46.9,19.400000000000002,14,393,407,1
4,1,10,0,4,1,1,12.68,13.000399999999999,27.47,35.82,39,165,204,1
3,0,11,0,6,0,1,26.78,28.002199999999995,32.16,22.39,171,225,396,0
4,0,8,0,0,0,1,12.68,13.000399999999999,41.54,19.400000000000002,28,71,99,1
1,0,16,0,0,0,1,3.2799999999999994,-0.9982000000000006,25.46,22.39,22,77,99,1
4,1,23,0,2,1,1,4.220000000000001,-0.9982000000000006,37.52,29.849999999999998,6,78,84,0
2,1,23,0,2,1,1,20.2,22.0028,52.260000000000005,0.0,16,79,95,0
2,0,10,0,0,0,1,10.8,11.000600000000002,28.81,41.79,111,104,215,1
4,0,7,0,0,0,1,0.4599999999999991,-0.0015999999999998238,36.85,0.0,1,30,31,1
2,1,16,0,5,1,1,27.72,28.002199999999995,19.43,29.849999999999998,111,412,523,1
3,1,16,0,4,1,1,33.36,32.9984,15.41,19.400000000000002,56,331,387,1
1,1,2,0,3,1,1,-7.06,-14.9968,22.78,28.360000000000003,0,1,1,0
3,1,11,0,1,1,2,25.839999999999996,28.998799999999996,41.54,13.43,72,144,216,0
1,0,10,0,1,1,1,0.4599999999999991,-4.997800000000002,28.81,25.369999999999997,11,33,44,1
1,0,21,0,6,0,1,0.4599999999999991,-2.0013999999999985,49.58,8.959999999999999,1,35,36,0
1,0,1,0,5,1,1,-3.3,-8.0008,36.18,16.42,0,5,5,0
2,1,17,0,0,0,1,21.14,24.0026,14.74,29.849999999999998,185,226,411,1
3,0,15,0,0,0,1,28.660000000000004,34.0016,44.22,28.360000000000003,218,192,410,0
1,0,8,0,6,0,2,3.2799999999999994,3.0014000000000003,40.199999999999996,0.0,2,55,57,1
3,1,21,0,5,1,1,27.72,30.998599999999996,38.86,19.400000000000002,71,232,303,0
3,1,5,0,4,1,1,25.839999999999996,28.998799999999996,41.54,0.0,1,28,29,0
1,1,2,0,4,1,1,13.620000000000001,13.997,42.21,38.81,6,5,11,0
3,1,0,0,6,0,1,26.78,30.998599999999996,52.93,16.42,24,137,161,0
4,1,3,0,2,1,1,11.739999999999998,11.997200000000003,44.89,10.45,0,2,2,0
3,1,4,0,2,1,1,23.020000000000003,24.0026,55.61,8.959999999999999,0,6,6,0
3,0,14,0,5,1,2,29.6,36.001400000000004,42.21,35.82,53,163,216,0
2,0,18,0,0,0,1,24.9,26.998999999999995,38.86,10.45,124,239,363,1
3,0,13,0,0,0,1,26.78,26.998999999999995,26.8,0.0,197,245,442,0
2,0,20,0,3,1,1,10.8,11.000600000000002,41.54,32.84,17,174,191,1
2,1,4,0,2,1,3,20.2,20.003,58.96,16.42,0,4,4,0
4,0,4,0,1,1,1,7.98,7.000999999999998,58.29,10.45,2,6,8,0
3,1,14,0,3,1,1,29.6,30.001999999999995,19.43,13.43,88,159,247,0
1,1,9,0,0,0,2,11.739999999999998,11.997200000000003,58.96,8.959999999999999,65,113,178,1
1,1,2,0,6,0,2,12.68,13.000399999999999,58.96,0.0,10,32,42,0
3,0,6,0,4,1,1,21.14,24.0026,43.550000000000004,16.42,5,101,106,0
4,1,2,0,3,1,1,5.160000000000002,1.9982000000000006,37.52,16.42,5,4,9,0
1,1,19,0,0,0,1,18.320000000000004,18.9998,42.88,16.42,118,234,352,1
4,0,17,0,5,1,2,13.620000000000001,13.997,34.17,25.369999999999997,79,445,524,1
4,0,8,0,4,1,2,7.98,7.000999999999998,54.27,8.959999999999999,8,394,402,1
3,1,7,0,3,1,1,22.080000000000002,24.0026,43.550000000000004,8.959999999999999,23,531,554,1
1,1,11,0,5,1,2,8.919999999999998,7.9975999999999985,54.27,10.45,27,136,163,0
3,1,16,0,4,1,1,36.18,42.0008,25.46,38.81,62,312,374,1
1,1,11,0,0,0,1,7.040000000000001,3.0014000000000003,30.150000000000002,38.81,64,192,256,0
2,0,23,0,5,1,3,7.040000000000001,5.997799999999998,62.31,10.45,0,17,17,0
2,1,9,0,2,1,1,10.8,11.000600000000002,31.49,35.82,6,302,308,1
2,0,15,0,4,1,1,20.2,24.999200000000002,20.77,8.959999999999999,57,85,142,0
1,0,22,0,0,0,1,-4.24,-10.0006,25.46,19.400000000000002,5,23,28,0
4,0,7,0,3,1,3,20.2,18.0032,62.98,16.42,8,177,185,1
4,1,21,1,1,0,2,10.8,11.000600000000002,50.92,22.39,17,134,151,0
4,1,10,0,1,1,2,8.919999999999998,5.997799999999998,44.22,25.369999999999997,33,106,139,1
4,0,13,0,0,0,1,16.44,17.0,36.85,19.400000000000002,160,255,415,0
3,1,16,0,5,1,1,28.660000000000004,32.001799999999996,36.85,29.849999999999998,96,371,467,1
4,0,20,1,1,0,1,20.2,22.9994,48.91,0.0,37,188,225,1
2,0,10,0,4,1,2,23.020000000000003,24.999200000000002,40.87,25.369999999999997,18,103,121,1
4,1,20,0,3,1,1,8.919999999999998,7.000999999999998,38.19,22.39,10,231,241,1
3,1,8,1,3,0,1,24.9,26.998999999999995,40.87,10.45,43,110,153,1
3,0,16,0,4,1,1,25.839999999999996,30.998599999999996,56.28,0.0,16,105,121,1
4,1,21,0,0,0,2,8.919999999999998,7.9975999999999985,67.0,10.45,10,86,96,0
4,0,5,0,6,0,1,3.2799999999999994,1.0015999999999998,46.9,8.959999999999999,0,6,6,0
4,0,2,0,4,1,2,11.739999999999998,11.997200000000003,54.94,22.39,0,5,5,0
2,1,14,0,2,1,1,15.5,15.9968,16.75,38.81,50,166,216,0
4,0,0,0,6,0,1,13.620000000000001,13.997,36.85,10.45,18,88,106,0
2,1,3,0,0,0,1,22.080000000000002,24.0026,48.91,10.45,6,23,29,0
1,1,12,0,0,0,1,7.98,3.998000000000001,28.14,35.82,71,256,327,0
1,0,7,0,1,1,2,-0.47999999999999954,-6.9976,42.88,28.360000000000003,1,71,72,1
3,0,10,0,2,1,1,29.6,32.9984,32.83,16.42,45,112,157,1
1,0,2,0,1,1,1,2.34,-0.9982000000000006,42.88,19.400000000000002,0,1,1,0
2,0,0,0,6,0,1,16.44,17.0,51.59,10.45,20,78,98,0
2,0,10,0,4,1,2,4.220000000000001,-0.9982000000000006,62.31,32.84,10,55,65,1
2,1,0,0,2,1,2,15.5,15.9968,39.53,19.400000000000002,7,28,35,0
1,0,17,0,6,0,1,5.160000000000002,3.0014000000000003,30.150000000000002,13.43,15,53,68,1
1,1,1,0,4,1,2,12.68,13.000399999999999,38.86,28.360000000000003,3,12,15,0
2,1,21,1,1,0,1,23.96,26.002399999999994,34.17,25.369999999999997,39,232,271,0
3,1,13,0,6,0,1,30.54,32.001799999999996,22.78,19.400000000000002,226,338,564,0
1,1,18,0,4,1,2,4.220000000000001,-0.9982000000000006,29.48,32.84,16,345,361,1
4,0,23,0,1,1,3,10.8,11.000600000000002,58.29,16.42,4,29,33,0
3,0,22,0,2,1,1,22.080000000000002,22.9994,52.260000000000005,13.43,24,120,144,0
2,1,23,0,2,1,3,20.2,22.0028,52.260000000000005,32.84,10,53,63,0
3,0,9,0,5,1,1,13.620000000000001,13.997,36.85,25.369999999999997,21,189,210,1
3,0,13,0,4,1,2,23.020000000000003,24.0026,55.61,19.400000000000002,38,155,193,0
4,1,5,0,4,1,1,12.68,13.000399999999999,54.94,22.39,1,41,42,0
4,0,22,0,1,1,1,8.919999999999998,7.9975999999999985,54.27,8.959999999999999,6,102,108,0
4,0,22,0,0,0,1,14.559999999999999,15.0002,48.239999999999995,25.369999999999997,13,53,66,0
1,0,2,0,5,1,2,-1.419999999999999,-4.997800000000002,42.21,10.45,0,1,1,0
4,0,5,0,5,1,2,21.14,20.003,62.98,0.0,2,20,22,0
2,0,5,0,5,1,1,0.4599999999999991,-2.9979999999999993,49.58,16.42,0,9,9,0
2,1,21,0,1,1,1,19.259999999999998,20.003,32.83,25.369999999999997,40,225,265,0
2,1,19,0,5,1,1,26.78,28.998799999999996,41.54,25.369999999999997,111,293,404,1
2,1,9,0,6,0,1,22.080000000000002,24.999200000000002,38.19,16.42,99,241,340,1
2,0,0,0,1,1,1,22.080000000000002,22.9994,52.260000000000005,13.43,8,20,28,0
4,0,20,0,5,1,1,20.2,18.0032,62.98,0.0,21,158,179,1
3,0,2,0,0,0,1,24.9,26.998999999999995,38.86,19.400000000000002,19,50,69,0
3,0,0,0,4,1,1,23.96,26.002399999999994,49.58,29.849999999999998,11,41,52,0
3,1,12,0,1,1,1,22.080000000000002,24.999200000000002,29.48,38.81,76,256,332,0
4,0,14,0,5,1,1,11.739999999999998,11.997200000000003,29.48,10.45,25,145,170,0
2,1,1,0,0,0,2,8.919999999999998,7.000999999999998,50.92,16.42,13,49,62,0
3,0,10,0,1,1,2,25.839999999999996,28.002199999999995,36.18,13.43,55,95,150,1
2,1,16,0,5,1,1,23.020000000000003,24.999200000000002,29.48,19.400000000000002,151,429,580,1
3,0,9,0,0,0,1,23.020000000000003,24.999200000000002,49.58,0.0,59,168,227,1
2,0,1,0,5,1,1,20.2,24.999200000000002,25.46,35.82,7,15,22,0
2,0,22,0,1,1,2,20.2,22.9994,48.91,0.0,28,97,125,0
3,0,23,0,5,1,2,20.2,20.003,58.96,8.959999999999999,18,88,106,0
2,0,14,0,0,0,1,26.78,30.001999999999995,46.9,28.360000000000003,183,168,351,0
4,0,6,0,1,1,2,21.14,20.003,62.98,8.959999999999999,6,107,113,0
1,0,23,0,4,1,2,1.4000000000000004,-2.9979999999999993,39.53,19.400000000000002,4,19,23,0
4,0,3,0,3,1,1,12.68,13.000399999999999,44.89,22.39,0,3,3,0
3,0,18,0,3,1,1,30.54,30.998599999999996,18.76,10.45,78,463,541,1
2,0,17,0,2,1,1,11.739999999999998,11.997200000000003,25.46,41.79,27,246,273,1
1,1,4,0,0,0,1,3.2799999999999994,-0.0015999999999998238,40.199999999999996,13.43,7,15,22,0
4,0,18,0,3,1,2,10.8,11.000600000000002,38.86,52.239999999999995,7,138,145,1
2,0,7,0,2,1,2,16.44,17.0,62.98,25.369999999999997,13,138,151,1
3,0,4,0,2,1,1,23.96,26.002399999999994,58.96,16.42,0,6,6,0
3,0,3,0,0,0,1,22.080000000000002,24.0026,46.23,22.39,21,26,47,0
3,0,1,0,6,0,1,23.020000000000003,24.0026,52.260000000000005,16.42,17,50,67,0
4,1,12,0,3,1,1,12.68,13.000399999999999,27.47,28.360000000000003,24,208,232,0
4,1,14,0,3,1,1,26.78,26.998999999999995,20.099999999999998,25.369999999999997,64,237,301,0
4,0,8,0,0,0,2,11.739999999999998,11.997200000000003,47.57,28.360000000000003,13,52,65,1
3,0,11,0,5,1,1,29.6,30.001999999999995,17.42,0.0,68,146,214,0
2,1,14,0,1,1,2,19.259999999999998,20.003,45.56,19.400000000000002,59,160,219,0
1,0,18,0,1,1,3,13.620000000000001,13.997,62.98,19.400000000000002,4,127,131,1
1,1,12,0,2,1,1,4.220000000000001,1.9982000000000006,27.47,10.45,9,129,138,0
3,1,10,0,3,1,1,24.9,26.002399999999994,24.79,25.369999999999997,34,138,172,1
2,1,5,0,2,1,1,2.34,-2.0013999999999985,24.79,28.360000000000003,1,16,17,0
4,0,10,0,1,1,2,13.620000000000001,13.997,54.94,25.369999999999997,47,82,129,1
1,1,22,0,2,1,1,7.040000000000001,5.001199999999997,38.19,19.400000000000002,11,107,118,0
4,0,21,0,5,1,1,11.739999999999998,11.997200000000003,38.86,16.42,31,112,143,0
4,0,18,0,1,1,1,12.68,13.000399999999999,51.59,0.0,13,386,399,1
3,0,16,0,4,1,2,23.96,26.002399999999994,49.58,13.43,39,262,301,1
1,1,17,0,1,1,1,10.8,11.000600000000002,28.81,25.369999999999997,13,417,430,1
4,0,5,0,6,0,1,9.86,9.997399999999999,44.22,0.0,1,7,8,0
4,0,9,0,3,1,3,16.44,17.0,58.96,49.25,17,185,202,1
3,1,6,0,3,1,1,22.080000000000002,22.0028,59.63,13.43,17,168,185,0
4,1,10,0,2,1,3,7.040000000000001,5.001199999999997,54.27,19.400000000000002,5,52,57,1
4,1,13,0,4,1,2,9.86,9.997399999999999,36.18,10.45,20,197,217,0
1,1,2,0,1,1,1,9.86,9.997399999999999,36.18,10.45,4,5,9,0
3,0,16,0,2,1,1,32.42,36.001400000000004,29.48,28.360000000000003,25,177,202,1
1,1,21,0,6,0,1,6.1,3.0014000000000003,26.130000000000003,22.39,16,94,110,0
3,0,15,0,1,1,1,31.479999999999997,36.998000000000005,35.510000000000005,32.84,53,111,164,0
2,1,18,0,5,1,3,21.14,20.9996,58.96,35.82,10,100,110,1
4,0,4,0,1,1,1,10.8,11.000600000000002,54.94,0.0,1,5,6,0
1,0,8,0,5,1,3,8.919999999999998,7.000999999999998,62.31,13.43,3,70,73,1
2,1,12,0,2,1,2,24.9,26.998999999999995,38.86,22.39,41,228,269,0
4,1,14,0,0,0,1,18.320000000000004,18.9998,23.45,19.400000000000002,235,405,640,0
2,0,12,0,3,1,1,26.78,28.998799999999996,36.85,13.43,32,178,210,0
2,0,4,0,1,1,1,12.68,13.000399999999999,51.59,16.42,9,8,17,0
3,0,13,0,3,1,1,31.479999999999997,38.001200000000004,37.52,19.400000000000002,23,97,120,0
4,0,7,0,3,1,1,13.620000000000001,13.997,51.59,10.45,9,292,301,1
1,1,10,0,2,1,1,6.1,1.9982000000000006,28.14,29.849999999999998,14,118,132,1
3,0,8,0,2,1,1,26.78,28.998799999999996,36.85,19.400000000000002,32,392,424,1
4,0,22,0,3,1,1,6.1,1.9982000000000006,37.52,29.849999999999998,5,82,87,0
2,1,0,0,6,0,1,16.44,17.0,51.59,22.39,31,111,142,0
1,0,8,0,4,1,2,1.4000000000000004,1.0015999999999998,42.88,0.0,3,207,210,1
1,0,20,0,4,1,3,11.739999999999998,11.997200000000003,47.57,0.0,0,33,33,1
1,0,15,0,4,1,1,20.2,24.0026,18.76,25.369999999999997,15,91,106,0
1,1,3,0,1,1,1,2.34,-0.9982000000000006,34.17,16.42,0,1,1,0
3,0,17,0,2,1,1,30.54,34.0016,30.82,10.45,79,466,545,1
4,1,10,0,6,0,1,10.8,11.000600000000002,38.86,0.0,86,264,350,1
2,1,22,0,4,1,1,23.020000000000003,24.999200000000002,33.5,16.42,43,221,264,0
1,0,13,0,5,1,2,4.220000000000001,1.0015999999999998,33.5,22.39,9,73,82,0
1,1,19,0,1,1,2,18.320000000000004,18.9998,32.83,22.39,67,379,446,1
3,1,0,0,3,1,1,21.14,24.999200000000002,27.47,19.400000000000002,15,39,54,0
1,1,7,0,2,1,2,0.4599999999999991,-2.9979999999999993,62.31,16.42,3,219,222,1
1,0,18,0,2,1,3,-0.47999999999999954,-4.001200000000001,62.31,10.45,1,94,95,1
3,1,8,0,6,0,1,18.320000000000004,18.9998,32.83,41.79,43,169,212,1
1,1,22,0,4,1,2,7.040000000000001,7.000999999999998,54.27,0.0,3,108,111,0
4,0,7,0,4,1,2,7.040000000000001,5.997799999999998,54.27,8.959999999999999,12,280,292,1
3,1,12,0,3,1,1,23.96,26.002399999999994,24.119999999999997,13.43,88,264,352,0
2,0,9,0,5,1,1,24.9,26.998999999999995,43.550000000000004,28.360000000000003,37,190,227,1
1,1,4,0,5,1,3,10.8,11.000600000000002,44.22,28.360000000000003,0,1,1,0
1,1,9,0,1,1,1,4.220000000000001,1.0015999999999998,40.199999999999996,19.400000000000002,11,219,230,1
4,1,13,0,2,1,1,15.5,15.9968,28.14,28.360000000000003,51,235,286,0
3,0,6,0,0,0,1,26.78,30.001999999999995,46.9,0.0,5,8,13,0
3,0,6,0,3,1,1,26.78,28.998799999999996,38.86,16.42,18,103,121,0
3,0,20,0,3,1,1,25.839999999999996,28.002199999999995,38.86,29.849999999999998,45,289,334,1
4,0,12,0,5,1,1,8.919999999999998,7.000999999999998,38.19,13.43,18,186,204,0
1,0,5,0,3,1,3,2.34,-0.0015999999999998238,62.31,10.45,0,3,3,0
4,1,8,0,4,1,2,6.1,5.997799999999998,46.9,0.0,14,585,599,1
2,1,17,0,6,0,1,31.479999999999997,30.998599999999996,16.08,0.0,238,257,495,1
2,0,5,0,4,1,3,3.2799999999999994,-0.9982000000000006,62.31,22.39,0,8,8,0
3,0,12,0,1,1,1,25.839999999999996,28.002199999999995,34.17,19.400000000000002,37,147,184,0
4,0,15,0,5,1,1,23.020000000000003,24.999200000000002,27.47,0.0,68,202,270,0
4,0,13,0,4,1,2,16.44,17.0,32.16,25.369999999999997,19,150,169,0
4,1,20,0,3,1,2,10.8,11.000600000000002,33.5,19.400000000000002,9,259,268,1
3,1,15,0,0,0,1,29.6,32.001799999999996,28.81,13.43,195,306,501,0
3,0,0,0,2,1,2,23.020000000000003,24.0026,52.260000000000005,13.43,5,25,30,0
4,1,2,0,6,0,1,4.220000000000001,1.0015999999999998,43.550000000000004,19.400000000000002,8,41,49,0
3,0,7,0,0,0,1,29.6,34.998200000000004,39.53,13.43,6,29,35,1
2,1,22,0,5,1,1,10.8,11.000600000000002,23.45,22.39,34,124,158,0
2,0,10,0,0,0,2,21.14,22.9994,48.91,8.959999999999999,83,168,251,1
4,0,4,0,0,0,1,2.34,-2.9979999999999993,53.6,32.84,1,10,11,0
4,0,6,0,2,1,1,7.040000000000001,5.001199999999997,54.27,19.400000000000002,3,90,93,0
1,0,3,0,0,0,2,11.739999999999998,11.997200000000003,54.94,29.849999999999998,2,9,11,0
4,1,16,0,0,0,1,22.080000000000002,24.999200000000002,27.47,29.849999999999998,203,378,581,1
3,0,4,0,1,1,1,17.380000000000003,18.0032,62.98,10.45,0,4,4,0
1,1,21,1,1,0,1,6.1,3.998000000000001,26.130000000000003,16.42,8,90,98,0
4,1,9,0,2,1,1,13.620000000000001,13.997,54.94,10.45,19,317,336,1
2,1,7,0,0,0,1,9.86,9.997399999999999,18.09,16.42,12,25,37,1
2,0,5,0,2,1,1,2.34,-2.0013999999999985,24.79,25.369999999999997,0,8,8,0
3,1,20,0,4,1,1,30.54,32.001799999999996,22.78,19.400000000000002,71,399,470,1
3,1,14,0,6,0,1,33.36,34.998200000000004,20.099999999999998,25.369999999999997,114,295,409,0
4,1,1,0,3,1,1,9.86,9.997399999999999,50.92,0.0,3,14,17,0
4,0,8,0,1,1,2,-0.47999999999999954,-4.001200000000001,53.6,10.45,7,378,385,1
1,0,20,0,2,1,2,2.34,1.9982000000000006,58.29,0.0,0,83,83,1
1,0,12,1,1,0,2,0.4599999999999991,-2.9979999999999993,31.49,13.43,10,70,80,0
1,1,11,0,2,1,1,0.4599999999999991,-6.9976,24.79,52.239999999999995,12,63,75,0
4,0,10,0,5,1,2,11.739999999999998,11.997200000000003,47.57,32.84,19,115,134,1
1,1,4,0,1,1,1,7.98,5.997799999999998,40.87,19.400000000000002,0,3,3,0
1,0,14,0,0,0,1,13.620000000000001,13.997,27.47,29.849999999999998,144,106,250,0
4,1,23,0,0,0,2,8.919999999999998,7.000999999999998,62.31,13.43,4,29,33,0
3,1,1,0,1,1,1,23.020000000000003,24.999200000000002,43.550000000000004,8.959999999999999,3,11,14,0
3,0,6,0,6,0,1,29.6,32.9984,34.84,13.43,6,19,25,0
4,0,18,0,5,1,2,12.68,13.000399999999999,36.18,25.369999999999997,43,354,397,1
4,0,2,0,0,0,1,7.98,7.000999999999998,58.29,8.959999999999999,10,40,50,0
2,0,11,0,5,1,1,23.96,26.002399999999994,46.23,25.369999999999997,43,138,181,0
3,1,2,0,4,1,1,23.020000000000003,24.0026,55.61,8.959999999999999,3,8,11,0
3,0,4,0,1,1,2,20.2,20.9996,55.61,16.42,1,8,9,0
4,0,1,0,6,0,1,3.2799999999999994,-0.0015999999999998238,40.199999999999996,13.43,9,45,54,0
3,1,7,0,0,0,1,24.9,28.002199999999995,52.93,8.959999999999999,17,30,47,1
3,1,16,0,1,1,1,29.6,34.0016,36.85,25.369999999999997,77,367,444,1
4,1,22,0,5,1,1,5.160000000000002,3.0014000000000003,50.25,10.45,4,134,138,0
3,1,3,0,5,1,1,23.96,26.002399999999994,52.93,22.39,1,5,6,0
1,0,8,0,4,1,2,8.919999999999998,9.000800000000002,58.29,0.0,10,333,343,1
2,0,6,0,3,1,1,3.2799999999999994,1.0015999999999998,46.9,10.45,4,52,56,0
2,1,5,0,3,1,1,7.98,7.9975999999999985,44.22,0.0,0,24,24,0
3,1,3,0,0,0,2,23.020000000000003,24.999200000000002,43.550000000000004,8.959999999999999,19,41,60,0
1,1,10,0,1,1,1,7.040000000000001,3.998000000000001,30.150000000000002,25.369999999999997,16,88,104,1
1,0,23,0,1,1,1,7.040000000000001,3.0014000000000003,32.83,49.25,1,19,20,0
4,1,10,0,5,1,1,9.86,9.997399999999999,30.82,29.849999999999998,21,183,204,1
3,0,10,0,6,0,2,26.78,30.001999999999995,46.9,28.360000000000003,91,199,290,1
3,1,7,0,1,1,1,25.839999999999996,28.998799999999996,46.9,8.959999999999999,24,459,483,1
4,0,18,0,4,1,2,8.919999999999998,7.000999999999998,54.27,16.42,10,263,273,1
4,0,9,0,4,1,2,11.739999999999998,11.997200000000003,62.98,10.45,23,188,211,1
1,1,11,0,0,0,1,-0.47999999999999954,-6.0009999999999994,31.49,22.39,21,144,165,0
2,0,13,0,3,1,2,13.620000000000001,13.997,39.53,44.78,15,128,143,0
1,0,9,0,6,0,1,7.040000000000001,7.000999999999998,50.92,0.0,8,6,14,1
4,1,22,0,6,0,1,15.5,15.9968,42.21,10.45,48,173,221,0
1,1,11,0,6,0,2,10.8,11.000600000000002,58.29,8.959999999999999,33,181,214,0
2,0,8,0,2,1,2,10.8,11.000600000000002,38.86,29.849999999999998,24,312,336,1
3,0,2,0,0,0,1,29.6,36.001400000000004,42.21,8.959999999999999,12,48,60,0
1,0,0,0,3,1,2,-0.47999999999999954,-2.9979999999999993,57.62,8.959999999999999,0,7,7,0
4,0,10,0,2,1,1,15.5,15.9968,34.17,25.369999999999997,26,102,128,1
3,0,13,0,3,1,1,26.78,26.998999999999995,24.79,10.45,39,182,221,0
3,1,19,0,0,0,1,29.6,30.998599999999996,25.46,29.849999999999998,176,247,423,1
2,0,10,0,1,1,1,23.020000000000003,24.999200000000002,49.58,29.849999999999998,49,72,121,1
